a,b,class
15.260000,14.840000,1.000000
14.880000,14.570000,1.000000
14.290000,14.090000,1.000000
13.840000,13.940000,1.000000
16.139999,14.990000,1.000000
14.380000,14.210000,1.000000
14.690000,14.490000,1.000000
14.110000,14.100000,1.000000
16.629999,15.460000,1.000000
16.440001,15.250000,1.000000
15.260000,14.850000,1.000000
14.030000,14.160000,1.000000
13.890000,14.020000,1.000000
13.780000,14.060000,1.000000
13.740000,14.050000,1.000000
14.590000,14.280000,1.000000
13.990000,13.830000,1.000000
15.690000,14.750000,1.000000
14.700000,14.210000,1.000000
12.720000,13.570000,1.000000
14.160000,14.400000,1.000000
14.110000,14.260000,1.000000
15.880000,14.900000,1.000000
12.080000,13.230000,1.000000
15.010000,14.760000,1.000000
16.190001,15.160000,1.000000
13.020000,13.760000,1.000000
12.740000,13.670000,1.000000
14.110000,14.180000,1.000000
13.450000,14.020000,1.000000
13.160000,13.820000,1.000000
15.490000,14.940000,1.000000
14.090000,14.410000,1.000000
13.940000,14.170000,1.000000
15.050000,14.680000,1.000000
16.120001,15.000000,1.000000
16.200001,15.270000,1.000000
17.080000,15.380000,1.000000
14.800000,14.520000,1.000000
14.280000,14.170000,1.000000
13.540000,13.850000,1.000000
13.500000,13.850000,1.000000
13.160000,13.550000,1.000000
15.500000,14.860000,1.000000
15.110000,14.540000,1.000000
13.800000,14.040000,1.000000
15.360000,14.760000,1.000000
14.990000,14.560000,1.000000
14.790000,14.520000,1.000000
14.860000,14.670000,1.000000
14.430000,14.400000,1.000000
15.780000,14.910000,1.000000
14.490000,14.610000,1.000000
14.330000,14.280000,1.000000
14.520000,14.600000,1.000000
15.030000,14.770000,1.000000
14.460000,14.350000,1.000000
14.920000,14.430000,1.000000
15.380000,14.770000,1.000000
12.110000,13.470000,1.000000
17.629999,15.980000,2.000000
16.840000,15.670000,2.000000
17.260000,15.730000,2.000000
19.110001,16.260000,2.000000
16.820000,15.510000,2.000000
16.770000,15.620000,2.000000
17.320000,15.910000,2.000000
20.709999,17.230000,2.000000
18.940001,16.490000,2.000000
17.120001,15.550000,2.000000
16.530001,15.340000,2.000000
18.719999,16.190001,2.000000
20.200001,16.889999,2.000000
19.570000,16.740000,2.000000
19.510000,16.709999,2.000000
18.270000,16.090000,2.000000
18.879999,16.260000,2.000000
18.980000,16.660000,2.000000
21.180000,17.209999,2.000000
20.879999,17.049999,2.000000
20.100000,16.990000,2.000000
18.760000,16.200001,2.000000
18.809999,16.290001,2.000000
18.590000,16.049999,2.000000
18.360001,16.520000,2.000000
16.870001,15.650000,2.000000
19.309999,16.590000,2.000000
18.980000,16.570000,2.000000
18.170000,16.260000,2.000000
18.719999,16.340000,2.000000
16.410000,15.250000,2.000000
17.990000,15.860000,2.000000
19.459999,16.500000,2.000000
19.180000,16.629999,2.000000
18.950001,16.420000,2.000000
18.830000,16.290001,2.000000
18.850000,16.170000,2.000000
17.629999,15.860000,2.000000
19.940001,16.920000,2.000000
18.549999,16.219999,2.000000
18.450001,16.120001,2.000000
19.379999,16.719999,2.000000
19.129999,16.309999,2.000000
19.139999,16.610001,2.000000
20.969999,17.250000,2.000000
19.059999,16.450001,2.000000
18.959999,16.200001,2.000000
19.150000,16.450001,2.000000
18.889999,16.230000,2.000000
20.030001,16.900000,2.000000
20.240000,16.910000,2.000000
18.139999,16.120001,2.000000
16.170000,15.380000,2.000000
18.430000,15.970000,2.000000
15.990000,14.890000,2.000000
18.750000,16.180000,2.000000
18.650000,16.410000,2.000000
17.980000,15.850000,2.000000
20.160000,17.030001,2.000000
17.549999,15.660000,2.000000
13.070000,13.920000,3.000000
13.320000,13.940000,3.000000
13.340000,13.950000,3.000000
12.220000,13.320000,3.000000
11.820000,13.400000,3.000000
11.210000,13.130000,3.000000
11.430000,13.130000,3.000000
12.490000,13.460000,3.000000
12.700000,13.710000,3.000000
10.790000,12.930000,3.000000
11.830000,13.230000,3.000000
12.010000,13.520000,3.000000
12.260000,13.600000,3.000000
11.180000,13.040000,3.000000
11.360000,13.050000,3.000000
11.190000,13.050000,3.000000
11.340000,12.870000,3.000000
12.130000,13.730000,3.000000
11.750000,13.520000,3.000000
11.490000,13.220000,3.000000
12.540000,13.670000,3.000000
12.020000,13.330000,3.000000
12.050000,13.410000,3.000000
12.550000,13.570000,3.000000
11.140000,12.790000,3.000000
12.100000,13.150000,3.000000
12.440000,13.590000,3.000000
12.150000,13.450000,3.000000
11.350000,13.120000,3.000000
11.240000,13.000000,3.000000
11.020000,13.000000,3.000000
11.550000,13.100000,3.000000
11.270000,12.970000,3.000000
11.400000,13.080000,3.000000
10.830000,12.960000,3.000000
10.800000,12.570000,3.000000
11.260000,13.010000,3.000000
10.740000,12.730000,3.000000
11.480000,13.050000,3.000000
12.210000,13.470000,3.000000
11.410000,12.950000,3.000000
12.460000,13.410000,3.000000
12.190000,13.360000,3.000000
11.650000,13.070000,3.000000
12.890000,13.770000,3.000000
11.560000,13.310000,3.000000
11.810000,13.450000,3.000000
10.910000,12.800000,3.000000
11.230000,12.820000,3.000000
10.590000,12.410000,3.000000
10.930000,12.800000,3.000000
11.270000,12.860000,3.000000
11.870000,13.020000,3.000000
10.820000,12.830000,3.000000
12.110000,13.270000,3.000000
12.800000,13.470000,3.000000
12.790000,13.530000,3.000000
13.370000,13.780000,3.000000
12.620000,13.670000,3.000000
12.760000,13.380000,3.000000
